p1,p2,finalPlacement
mew2kingsfat,1
blakekohai,7
saltxeno,25
freeshampooungiven,25
azureflameblizzy nuggs,17
the_cucumbuhkandyman,17
thoraxewaterlessfishie,17
herbmaster%dinowulf,33
dazn3on,33
queuesslinus,33
murrkinbunz,25
bourbonjrgree,33
the moondj nintendo,2
dawnbestfriendjohn,5
adrenalinehutchcha,49
the p-diddlerslap,33
chandynihlus,25
mttirno,4
simbaboxer,9
istockatlas,17
pogokamikaze,13
nessngerhabi,25
jesusgoestopromexotonic,33
cunoarmand,13
smashphantomheavenlyflow,33
tuesdaydrewzey,13
yung archomemadewaffles,9
waltzcharlemagne,33
sparkswordkirbyfjt,33
ramrowmayo,25
the lil d that couldbrian,17
lealmobilestormtrooper,25
spamustrademark,25
spoodcemith,17
icewestballz,33
piptyler,33
lgtlegion,9
jaywalkerbombchu,17
uncle mojojake13,3
dainerin,7
briscoeleezy,33
snowyglibbyglobby,9
jonjonjedijakethemystical,13
wolfeyemarvel,33
undefinedtiedyeguy,33
s2jlucky,33
zytralbrendy,49
thevelvetmarmoteet,33
kitycitrus,17
jfalp,5
